geneID,C00ECK5,C00ECK6,C00ECK40,C00ECK77,C10ECK7,C10ECK8,C10ECK43,C10ECK44,C10ECK45,C10ECK79,C10ECK80,C10ECK81,C30ECK10,C30ECK11,C30ECK12,C30ECK46,C30ECK47,C30ECK48,C30ECK83,C30ECK84,C120ECK13,C120ECK14,C120ECK15,C120ECK49,C120ECK50,C120ECK51,C120ECK85,C120ECK87,C720ECK16,C720ECK17,C720ECK52,C720ECK53,C720ECK54,C720ECK88,C720ECK89,T00ECK22,T00ECK23,T00ECK24,T00ECK59,T00ECK60,T00ECK94,T00ECK95,T00ECK96,T10ECK25,T10ECK26,T10ECK27,T10ECK61,T10ECK62,T10ECK97,T10ECK99,T30ECK28,T30ECK29,T30ECK64,T30ECK65,T30ECK66,T30ECK100,T30ECK101,T30ECK102,T120ECK31,T120ECK32,T120ECK33,T120ECK67,T120ECK68,T120ECK69,T120ECK103,T120ECK104,T120ECK105,T720ECK34,T720ECK36,T720ECK70,T720ECK72,T720ECK106,T720ECK107,T720ECK108
LOC105680549,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
LOC117152225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100747990,41,97,99,31,65,118,81,84,66,45,26,22,59,36,84,85,49,81,33,48,66,43,57,44,115,64,65,45,33,49,90,79,76,49,40,69,32,61,82,52,52,18,38,83,56,41,59,83,18,19,58,53,70,39,62,83,58,60,91,27,19,47,47,70,17,33,52,45,73,96,76,13,61,29
LOC117152250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100748114,382,386,347,240,422,421,513,402,253,187,186,207,332,256,489,348,381,393,284,216,304,426,390,195,328,463,315,381,243,375,318,422,261,354,213,187,261,241,229,308,220,314,343,334,312,226,214,338,218,206,149,327,321,241,176,284,229,246,406,295,170,284,317,322,129,271,260,267,240,499,300,188,337,258
LOC100748236,80,381,383,286,219,414,379,313,260,149,158,292,279,300,315,379,322,373,170,247,267,268,325,198,285,414,240,225,148,390,376,290,384,320,282,234,154,250,252,351,159,377,352,315,283,191,199,397,195,230,202,329,249,192,151,339,336,290,282,176,136,251,343,313,151,205,179,239,306,560,324,266,316,271
LOC100748551,161,154,54,50,232,232,141,139,134,90,224,115,90,195,210,74,54,78,84,52,59,207,95,57,83,262,441,65,97,57,66,103,122,53,79,37,140,65,354,21,126,62,59,76,137,39,109,76,95,53,220,237,81,92,65,107,102,71,177,72,89,312,174,256,45,70,65,103,92,191,92,150,126,143
LOC100748865,1,3,1,3,1,4,2,1,4,5,3,3,1,3,6,1,1,1,5,1,12,3,2,1,2,9,1,1,6,1,1,1,3,2,2,6,1,1,0,0,2,13,8,2,2,3,1,2,0,28,4,3,0,6,3,8,6,8,2,4,3,2,1,1,0,2,1,1,4,5,1,10,7,3
LOC100740967,31,19,16,13,59,47,27,20,25,19,27,20,20,31,111,14,12,11,35,14,21,56,14,8,18,30,84,31,46,17,14,18,23,8,10,16,37,21,30,14,34,17,35,31,31,20,29,4,30,19,44,69,25,16,21,27,17,35,32,18,25,59,12,59,8,25,23,18,23,33,16,31,28,41
LOC100748351,165,433,525,345,322,468,309,245,532,304,140,231,268,281,396,437,562,489,264,168,1018,344,486,392,592,730,287,438,277,350,364,266,490,224,401,492,330,667,321,234,362,733,452,410,549,643,381,295,259,1318,375,514,512,974,178,545,373,814,486,433,280,348,387,269,192,343,438,288,689,743,222,291,360,243
LOC100748747,1,4,3,4,13,7,4,1,1,1,5,4,2,5,20,8,2,2,7,2,0,15,3,3,0,0,10,1,5,5,1,2,0,1,4,0,2,0,2,3,8,0,5,2,0,2,4,3,8,1,2,6,2,3,1,5,5,1,8,2,1,6,0,3,0,3,4,4,6,6,2,13,6,9
LOC105681011,3,0,2,1,2,0,1,0,0,0,1,3,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0
LOC100748985,61,60,62,44,73,67,70,53,47,32,11,30,55,56,69,56,64,54,46,27,14,38,28,64,66,48,33,40,31,34,78,30,38,74,15,18,25,21,40,40,37,20,34,29,21,23,28,61,33,30,13,24,40,23,35,36,44,15,35,27,17,18,56,33,28,40,20,34,37,44,60,37,51,46
LOC100749106,463,782,966,662,534,675,898,748,735,472,280,483,794,556,678,869,908,944,659,561,520,554,637,521,889,1423,637,937,569,807,849,611,1001,511,684,509,779,651,677,590,833,664,790,763,789,665,744,774,593,740,486,998,768,866,434,844,1040,868,616,805,485,494,749,551,385,966,742,669,863,1011,852,462,923,375
LOC100749660,211,213,247,263,283,240,262,148,85,159,122,202,314,205,353,149,148,246,304,257,133,278,132,137,236,330,223,330,211,211,194,199,245,302,149,189,295,155,166,137,265,191,277,246,135,221,118,203,186,212,199,312,242,103,148,200,301,224,170,192,209,151,151,114,136,350,292,160,208,208,185,171,323,170
LOC100741204,7,2,3,3,5,6,13,8,1,3,4,2,9,5,5,8,6,8,3,5,4,8,7,1,8,12,2,9,7,3,6,9,7,2,1,4,10,3,4,2,6,8,6,4,6,5,9,8,8,2,2,8,3,5,2,8,2,4,4,7,3,2,3,3,1,12,5,3,8,8,12,2,5,2
LOC100749545,108,121,168,127,188,114,250,116,41,67,54,63,157,91,153,90,117,212,119,143,108,142,107,59,156,298,96,160,157,98,132,131,124,91,59,95,116,49,105,114,98,191,216,86,58,87,91,131,52,93,83,131,107,71,36,108,129,104,114,96,91,90,104,138,47,212,91,57,102,134,149,122,220,105
LOC100749428,47,59,65,46,74,41,73,43,40,43,17,27,53,38,57,52,72,76,53,49,47,50,62,29,80,70,58,61,41,56,32,40,63,55,28,37,61,39,42,43,45,76,67,44,28,51,40,68,33,60,44,58,49,43,37,61,58,60,42,52,23,41,56,40,45,70,62,40,63,59,51,61,93,33
LOC100749223,91,263,245,242,182,241,319,285,260,105,190,240,115,207,258,238,207,298,105,203,156,140,246,204,192,380,181,218,121,130,224,287,348,217,174,177,160,259,313,160,101,173,330,181,226,153,262,251,216,242,155,207,157,174,198,309,264,277,272,202,99,206,297,240,141,281,252,130,221,278,310,169,286,135
LOC117151595,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
LOC112213680,5,5,17,7,10,11,13,4,10,6,6,14,5,6,13,15,6,8,4,9,8,8,9,8,2,14,6,7,13,9,8,7,13,6,3,8,16,39,9,7,5,1,13,16,15,20,14,7,13,12,10,11,2,14,2,17,11,9,16,7,4,6,3,4,7,14,22,4,15,11,10,9,6,8
LOC100750016,6483,5941,8465,6251,7029,5551,7981,5237,5392,5330,2819,4749,7840,4686,7216,5649,5360,6718,6988,4350,5664,6233,4630,3720,7462,7395,6383,8490,6038,5721,5589,5292,6351,6024,3437,5985,6309,5572,4670,4537,7446,6962,7607,5059,5193,6326,4307,4861,5024,6022,4602,7416,6995,4744,3023,5995,6347,5779,5846,7164,3671,5078,3990,5225,3155,9896,6763,4380,5452,6404,4853,4518,10084,4208
LOC100749895,875,1590,1307,1183,1572,1231,1465,1017,683,664,469,821,1319,1041,1173,1015,1025,1353,1038,965,661,1106,975,730,1239,1453,881,1209,805,976,1059,866,1242,1512,616,804,851,713,971,925,938,1164,1295,968,699,889,684,1145,672,1294,767,1208,964,437,740,946,1243,955,828,798,520,682,930,840,745,1238,1032,762,1007,1230,1010,928,1597,856
LOC112213745,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100749777,0,1,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
LOC100739998,80,129,92,78,110,97,150,112,57,45,43,75,85,66,83,94,89,110,61,90,88,110,96,56,105,124,70,83,70,95,89,94,92,120,52,63,57,54,62,100,65,97,126,99,78,58,55,97,43,70,41,74,101,59,65,87,101,69,69,82,46,54,107,67,51,72,67,79,87,132,82,82,133,92
LOC100740122,41,67,63,57,48,80,91,78,32,39,32,45,47,60,47,52,71,94,59,47,52,77,60,37,68,90,67,49,54,56,69,65,44,73,52,20,19,26,47,50,40,80,55,52,43,23,35,64,25,41,23,45,68,40,34,37,55,39,52,59,19,32,68,44,26,50,18,53,40,84,57,31,44,26
LOC112212561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100741322,90,205,238,184,96,174,150,192,268,145,154,220,106,212,189,161,113,159,143,110,117,140,130,119,207,218,244,230,120,109,224,152,229,189,158,103,68,141,126,179,146,182,270,195,231,172,221,191,306,173,115,200,185,241,88,267,234,224,189,123,49,106,158,145,160,184,156,128,198,155,211,139,197,109
LOC112214069,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112214070,0,2,3,1,0,1,3,4,2,0,0,0,2,1,2,0,0,3,0,0,1,3,1,1,3,1,0,3,0,0,2,2,6,0,1,2,1,1,2,1,0,0,2,1,0,0,6,3,6,0,2,0,4,5,3,1,1,2,3,1,0,2,0,1,0,1,2,2,0,4,3,1,2,0
LOC117152547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
LOC100744750,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
LOC105681630,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC117152470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105682060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105682061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100741444,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100741564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC117152549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100744869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112214051,1,1,3,0,4,0,4,1,12,0,1,0,2,5,2,1,2,1,0,0,3,1,0,3,2,3,0,2,3,1,1,0,3,1,1,3,0,1,2,1,0,1,3,2,1,3,0,1,1,0,0,0,7,2,1,3,2,0,1,0,2,0,1,1,2,0,1,2,2,3,3,0,1,1
LOC100741684,12,23,15,15,7,28,12,13,5,6,13,9,11,14,50,14,29,5,13,21,18,34,20,16,14,15,7,13,13,11,18,17,8,15,17,6,11,14,16,8,8,21,15,22,28,5,12,10,8,15,5,27,9,7,9,6,8,15,15,5,8,11,15,10,3,8,18,11,9,16,13,9,12,11
LOC112214074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100742043,2,3,0,1,2,2,1,1,1,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,2,0,3,1,0,1,1,0,0,1,0,0,2,0,0,1,2,0,2,0,1,1,0,2,0,1,0,2,0,2,1,1,0,0,0,1,0,0,2,0,2,1,0,2,0
LOC105682075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100742285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100741924,215,352,370,277,317,356,436,372,233,178,161,297,326,260,412,302,270,397,228,221,219,311,222,269,437,411,297,305,177,238,382,298,340,383,203,207,204,239,210,285,253,305,370,327,215,239,261,350,218,255,156,320,274,247,265,334,351,241,271,241,130,207,343,222,225,309,178,269,313,313,337,265,390,215
LOC100741804,22,34,26,27,21,32,24,28,16,14,14,27,37,39,29,40,29,31,13,25,22,24,36,14,33,37,13,24,32,30,27,24,17,13,14,16,17,14,17,23,20,42,31,30,18,17,19,24,18,12,23,19,22,19,23,26,23,26,18,17,22,17,15,19,10,18,27,19,27,27,39,33,30,17
LOC100742165,332,425,515,309,383,404,430,323,421,273,257,312,471,393,646,491,402,469,348,266,503,400,446,379,521,524,402,521,362,411,485,317,460,265,343,469,439,484,359,334,407,371,332,348,451,568,391,410,421,453,334,489,398,417,376,463,335,381,407,556,314,377,392,381,238,486,361,379,510,502,435,349,533,274
LOC100742408,150,96,124,82,100,96,190,148,180,67,91,71,100,101,219,124,104,119,104,87,148,134,109,87,149,169,106,159,129,100,112,145,128,71,76,97,123,119,92,82,107,82,122,69,111,103,116,105,75,91,68,127,87,125,87,138,104,91,112,123,59,110,89,105,45,136,128,81,146,116,123,96,132,86
LOC100745113,235,275,304,224,366,242,293,300,161,316,123,167,469,321,412,292,253,183,341,333,151,333,344,170,315,449,303,304,356,316,217,245,265,179,119,321,361,214,235,187,202,229,370,261,309,368,183,207,204,203,324,432,196,181,121,273,195,220,298,326,145,220,175,270,102,406,383,280,400,316,223,193,358,174
LOC100742533,184,133,44,52,249,226,164,123,92,67,143,63,99,195,223,43,77,112,93,81,134,261,120,20,76,430,401,83,162,58,35,132,158,23,38,28,209,28,261,15,121,32,61,71,117,22,78,57,81,77,102,282,72,31,19,107,65,59,211,45,72,363,144,505,13,34,127,104,110,316,60,124,97,162
LOC100742650,39,49,42,22,49,54,60,41,24,26,23,26,46,45,47,47,54,52,32,35,51,38,33,42,58,71,38,34,38,58,52,30,43,39,39,24,45,27,25,48,39,60,55,53,37,40,37,47,33,44,30,49,59,28,16,45,41,36,36,51,44,33,43,41,16,44,29,28,50,57,46,37,60,39
LOC100742885,124,330,240,188,216,336,296,277,163,109,126,173,186,220,196,249,206,251,108,147,178,208,263,163,259,286,181,240,141,226,263,180,258,198,185,152,143,196,190,247,138,182,247,188,190,157,196,237,163,150,114,207,165,173,166,287,213,211,205,162,105,151,233,190,127,218,160,153,214,321,216,147,218,148
LOC100742769,6,4,26,20,9,23,18,105,7,13,15,4,5,8,168,31,10,28,21,23,6,90,11,21,16,11,34,10,9,9,12,50,19,15,43,5,11,6,32,16,27,3,10,5,2,4,13,10,6,7,11,15,25,24,12,16,6,13,10,4,1,118,19,15,7,11,21,15,27,20,37,9,30,5
LOC112214044,6,1,0,0,1,4,2,2,1,1,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,2,3,2,0,0,0,2,0,1,0,0,0,0
LOC100743002,52,43,32,29,67,63,67,43,32,18,26,10,27,21,86,33,39,38,27,17,11,49,18,8,40,80,58,24,9,14,15,54,51,15,9,7,47,10,82,25,29,20,21,16,22,7,17,33,12,8,23,53,39,17,16,30,19,14,57,18,10,133,69,77,12,16,24,26,23,74,18,21,51,49
LOC100745232,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,1
LOC100743124,0,0,0,0,2,2,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
LOC100743365,25,37,32,21,29,29,52,28,19,17,10,8,27,19,27,20,22,27,17,20,13,24,28,17,25,19,21,28,15,37,24,25,15,27,15,11,23,14,24,20,21,39,22,27,16,14,10,21,18,12,14,26,19,17,6,22,16,17,21,25,10,18,17,19,17,27,17,16,16,39,22,19,45,17
LOC100743484,102,246,179,175,165,221,255,157,130,73,81,131,167,210,172,172,181,166,120,150,154,132,211,134,159,162,111,123,100,224,164,157,177,228,152,102,115,130,129,149,115,248,152,158,107,134,107,206,148,152,97,158,163,117,118,165,154,150,130,146,100,99,204,169,117,141,93,128,152,191,168,156,237,146
LOC100743607,2,5,9,4,4,4,8,7,9,3,1,4,1,3,9,9,6,4,0,5,3,4,1,3,3,6,3,7,1,9,3,3,4,4,2,2,3,4,6,7,5,3,5,4,6,1,4,2,5,3,1,4,0,3,0,3,2,1,15,5,3,1,4,7,4,3,2,1,5,5,6,4,4,5
LOC100743842,211,239,263,212,208,249,306,251,208,156,147,151,249,207,283,282,271,328,185,149,229,243,229,194,343,329,231,265,217,249,216,213,249,169,149,202,216,170,175,212,242,355,244,201,166,178,215,292,147,153,139,249,274,158,154,199,225,204,170,257,153,191,249,214,147,274,249,181,270,330,240,188,315,182
LOC100743723,49,43,38,16,56,42,61,34,18,22,28,17,46,43,51,44,45,50,31,27,18,68,54,31,42,60,30,51,46,61,33,46,30,16,15,45,58,19,36,33,34,41,44,41,24,27,28,38,19,18,18,50,51,10,15,24,35,28,38,19,36,41,35,52,15,34,54,25,53,70,57,30,44,30
LOC100743960,29,30,25,18,20,20,43,18,26,15,14,19,22,24,43,27,22,32,21,18,34,26,20,16,28,34,16,39,18,25,23,26,25,18,19,11,30,17,13,23,17,40,28,29,15,16,16,19,11,8,12,18,19,12,12,31,14,18,18,35,17,21,16,20,12,31,12,18,22,29,16,22,20,13
LOC100744078,132,78,86,60,87,88,85,86,64,66,51,43,39,87,148,84,46,94,83,54,52,65,46,68,80,94,67,73,67,62,94,90,79,77,56,39,81,47,72,37,66,46,69,72,39,64,67,74,51,41,35,71,71,51,65,53,38,47,67,58,32,70,85,81,36,59,37,43,65,64,76,55,79,48
LOC100744192,42,38,47,32,42,51,64,41,30,37,16,30,36,27,64,44,49,71,39,25,36,39,43,30,43,62,46,59,35,41,30,54,51,35,36,23,39,28,35,41,46,41,46,37,34,25,28,52,26,22,24,40,47,31,20,39,31,46,40,54,37,38,42,31,19,45,36,26,42,58,41,39,47,26
LOC100744391,102,228,181,137,146,188,198,137,174,99,141,148,106,144,243,163,126,176,169,107,150,144,141,119,196,228,177,173,81,115,171,135,183,201,94,99,114,114,115,112,137,96,223,136,179,96,111,167,140,121,112,168,124,130,71,142,168,129,151,132,60,111,138,136,95,115,112,130,151,186,161,133,187,133
LOC117152556,159,86,134,80,224,88,85,44,57,137,78,98,130,64,285,71,75,181,311,81,160,160,100,50,142,106,163,233,168,79,84,79,127,124,66,131,153,100,79,89,86,48,102,92,70,196,70,77,159,150,198,191,136,54,95,95,75,137,54,192,74,93,86,144,59,138,79,86,111,88,69,117,140,85
LOC100744513,136,240,125,138,216,204,175,105,96,125,84,138,173,191,169,166,145,272,185,166,169,196,149,121,128,173,138,193,109,204,106,95,109,219,116,81,118,74,75,200,129,303,199,160,90,157,89,163,94,126,105,204,241,66,49,117,144,126,98,118,87,85,192,132,96,87,127,134,199,205,103,169,181,173
LOC100744633,194,367,354,198,290,405,351,330,220,166,185,192,274,237,492,301,247,262,230,202,250,395,239,203,391,405,348,359,208,213,308,269,277,267,150,142,229,139,232,210,245,330,343,227,263,154,155,241,129,161,177,265,300,197,120,187,247,219,305,191,140,268,268,304,148,244,224,219,242,315,230,195,278,213
TRNAV-UAC,0,1,0,0,0,1,0,1,2,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
LOC100745475,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
LOC112214076,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112214080,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100745353,1,3,2,2,2,0,4,3,0,1,0,1,1,0,3,2,3,4,0,1,0,1,2,3,5,5,4,1,0,2,4,3,7,2,3,1,0,2,3,2,2,1,0,0,1,3,2,2,2,3,3,2,0,5,2,0,2,0,4,1,0,3,4,4,0,2,0,1,0,3,1,2,4,0
LOC100745594,473,928,1778,1083,985,899,1168,925,823,1108,336,580,746,691,968,1106,1149,870,1490,381,1302,777,848,1031,1655,904,1976,1695,2352,773,1176,407,505,1080,655,587,452,859,679,516,1742,984,1363,617,905,741,1894,692,1316,1123,592,585,488,3739,517,1207,1052,1223,722,2356,337,873,1132,1128,932,1990,1100,547,669,743,941,853,1221,535
LOC117152571,5,0,2,0,0,0,1,2,44,1,4,0,2,15,5,0,1,0,1,0,0,5,1,0,1,6,2,13,0,0,1,10,0,0,1,3,3,0,0,0,0,0,0,0,5,2,13,0,0,0,0,4,63,2,0,0,0,1,9,2,1,2,1,6,1,1,3,2,0,3,2,0,0,0
LOC117152568,33,3,8,3,8,3,13,11,7,1,10,5,5,8,63,5,2,4,4,7,12,28,6,0,4,7,7,16,1,3,2,4,2,0,2,1,24,6,5,2,4,2,9,6,6,7,10,1,0,0,0,12,5,1,1,2,1,2,16,3,2,3,6,1,1,4,10,11,8,1,0,1,4,4
LOC112214087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC117152572,0,0,0,0,0,0,0,0,120,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,8,0,0,0,1
LOC117152589,0,3,0,0,2,1,1,1,2,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
LOC105682112,1,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,2,1,3,0,3,0,0,1,0,0,3,0,1,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
LOC105682111,24,39,57,48,35,69,63,41,31,29,21,21,38,43,19,36,47,31,32,37,17,30,60,22,34,32,28,43,16,54,47,45,36,50,30,25,30,44,40,43,30,58,24,23,29,34,39,53,22,20,29,33,45,38,26,22,31,27,24,18,9,34,48,50,12,34,45,32,48,58,57,42,53,19
LOC100748191,70,80,91,67,64,119,117,115,61,36,36,18,74,68,46,87,102,76,48,35,32,79,91,54,82,61,40,67,42,82,60,90,56,92,38,40,41,51,61,62,41,75,71,45,48,30,50,76,22,32,27,43,87,55,55,34,49,37,64,55,32,50,62,83,24,59,71,52,68,99,70,57,115,34
