GeneID	GSM8118243	GSM8118244	GSM8118245	GSM8118246	GSM8118247	GSM8118248	GSM8118249	GSM8118250	GSM8118251	GSM8118253	GSM8118254	GSM8118255	GSM8118256	GSM8118257	GSM8118258	GSM8118259	GSM8118260	GSM8118261	GSM8118262	GSM8118263	GSM8118264	GSM8118265	GSM8118266	GSM8118267	GSM8118268	GSM8118269	GSM8118270	GSM8118271	GSM8118272	GSM8118273	GSM8118274
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	272	755	207	694	512	509	705	837	238	476	868	463	405	172	332	685	247	332	348	371	165	278	654	300	466	426	243	740	284	59	89
57449	1067	1609	460	1494	1239	810	1762	2579	581	896	2343	733	731	320	898	1138	575	535	1015	1102	425	681	852	604	1504	883	367	1372	903	120	111
79707	368	693	246	741	540	523	786	606	342	527	670	556	477	229	600	621	495	699	620	647	465	615	671	608	551	658	366	568	677	178	264
80835	3	5	1	3	19	8	5	1	4	4	4	3	1	0	7	6	56	29	28	40	22	33	30	40	11	28	9	9	16	12	17
107984912	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	2	2	4	1	1	1	2	0	2	0	1	1	1	1
3104	313	564	252	464	443	411	511	413	325	403	625	422	345	291	369	507	684	646	602	906	488	660	685	768	624	585	428	620	609	314	470
9903	860	638	619	543	1415	726	792	783	719	680	887	596	507	425	594	907	2023	1738	1883	9859	2052	2714	1461	4351	1087	1341	1320	1307	1412	429	991
107984913	21	13	13	15	14	12	12	24	23	7	31	21	7	7	5	23	18	24	34	93	21	47	18	40	30	28	12	19	60	8	13
148479	590	498	282	519	524	432	585	631	500	432	671	499	452	246	393	666	720	903	691	1077	608	1088	708	969	806	738	620	776	896	324	445
90326	450	597	461	555	412	612	574	489	592	565	593	622	486	450	512	582	582	811	488	521	563	549	582	655	487	462	628	425	475	463	574
55735	696	956	429	1018	710	757	1003	1009	486	797	1162	708	613	240	622	850	641	679	824	760	525	752	611	746	787	768	474	707	771	271	485
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0
110841581	2	13	12	11	6	6	8	7	10	10	12	14	11	8	10	5	23	39	10	11	13	16	25	30	9	16	40	13	20	52	51
23261	637	746	833	1663	779	1089	1234	1477	836	666	848	875	550	949	601	1019	710	1106	425	458	875	595	820	679	462	653	1020	436	580	1188	816
105376692	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	1	1	0	2	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	91	59	28	261	108	173	252	162	33	105	54	23	32	29	26	105	31	23	29	12	19	21	19	15	4	28	6	16	14	3	19
9341	1509	1788	1892	1516	1823	1547	1854	1754	2055	1638	2415	2024	1769	2006	1273	2695	2139	2583	2207	1552	2307	1797	1927	1866	2277	1996	2578	1899	1910	2004	1843
8863	3255	2642	788	2339	1567	1981	1780	2570	845	2265	2678	1181	1459	741	1204	1867	7145	5584	3052	3201	1163	2147	2643	1562	3275	3181	3005	2274	1932	892	2213
10911	0	2	10	0	1	0	0	4	8	0	2	1	2	3	2	2	4	2	6	11	1	11	19	1	2	1	8	8	0	4	1
3604	0	0	0	1	2	2	1	1	0	1	2	0	1	0	2	0	4	1	0	5	1	1	10	2	0	2	1	6	2	1	2
11315	2997	2644	6383	3657	3043	3776	3696	3034	6876	3186	3106	5546	3096	7766	3009	4208	4433	5940	2944	1969	6121	3204	4147	4529	3109	3230	7839	2749	3163	9476	8163
54206	282	327	413	291	525	346	231	268	375	365	238	384	156	122	205	280	205	265	595	9058	1735	735	270	1305	295	231	211	391	329	142	209
107984915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	163	132	243	235	147	193	218	244	229	159	238	286	73	172	196	219	230	422	337	229	219	297	301	291	236	259	324	189	280	202	193
473	1874	2486	1454	2874	2456	2185	2847	2878	1862	2383	2682	2393	1886	1257	1801	2632	1983	2768	3460	3757	1846	3283	2804	2889	3167	2839	2043	2542	2914	885	1438
102724552	1	2	0	1	2	0	2	1	0	3	3	6	0	0	0	3	1	1	2	10	5	5	1	6	1	1	1	6	2	4	0
106632271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2023	4302	4042	4474	4612	3820	4416	5460	3701	5781	4555	4753	3818	4464	3318	3770	4951	4355	8985	3841	3296	4102	4331	4345	4049	4108	3080	6210	3499	3113	4523	6491
102465436	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
100505975	7	9	17	8	9	11	20	6	26	12	8	19	15	32	5	28	4	15	9	3	19	15	4	11	2	10	14	8	2	31	11
112268261	5	5	9	4	3	4	3	6	13	4	5	2	1	12	5	4	3	6	9	5	8	8	6	5	5	5	12	9	4	20	6
765	0	0	0	5	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	1	4	0	0	0	1	0	1	0	0	0	1
155184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6518	39	3	280	2	18	30	34	13	155	0	31	17	20	10	56	87	1	17	102	171	110	24	17	41	121	31	16	304	13	103	29
80045	57	51	95	36	51	101	36	106	93	47	103	101	25	28	124	182	38	13	18	6	46	55	40	18	25	21	10	24	16	5	68
106614088	103	123	157	60	163	121	90	66	189	55	155	107	58	53	134	104	48	92	123	68	63	144	54	81	98	126	78	115	73	44	64
407040	1	0	0	0	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
102724571	10	9	21	3	25	12	17	7	27	6	16	16	5	29	14	15	5	21	19	5	13	13	4	10	11	13	30	12	6	26	18
9563	725	848	555	870	1422	641	960	1156	706	595	1166	638	557	237	851	920	1318	1161	1784	3365	990	2254	930	1361	1686	1187	1046	1485	1437	400	440
80176	38	75	61	62	104	80	68	43	86	118	70	80	89	38	102	95	241	191	125	126	248	376	167	381	155	146	266	92	168	81	111
100506022	9	13	7	9	10	2	6	15	9	10	8	9	6	12	7	7	7	14	11	7	14	15	15	17	13	6	7	14	5	6	13
84275	207	178	520	258	369	263	224	271	577	155	201	261	227	665	242	244	365	504	547	1071	470	416	363	454	300	225	1170	354	291	617	491
199953	769	786	439	1128	418	731	1160	1042	685	765	1000	931	468	421	991	983	913	717	824	2491	469	1542	635	1185	732	815	767	774	978	169	313
107985734	22	44	18	16	7	33	42	23	23	33	37	31	18	17	28	50	25	37	20	74	14	49	22	41	19	19	17	25	19	11	18
105376712	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
5293	265	230	212	354	209	329	388	253	247	302	408	325	210	144	290	387	223	388	290	407	197	470	456	249	204	368	226	537	287	95	202
644997	0	1	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0
101929074	23	25	19	26	5	19	32	28	39	38	23	28	16	60	20	21	52	37	37	16	59	20	46	36	19	42	66	12	17	99	165
22883	13110	13082	5928	18197	8888	10972	18210	16865	8205	12999	19728	10067	8416	2214	11652	14989	8263	12700	11573	11166	6566	12554	9576	12058	11105	11866	4554	7055	10710	2048	4460
56998	515	584	500	752	524	492	707	633	728	543	793	756	438	416	497	771	1760	1461	937	1586	1448	1296	1121	1310	1293	1355	1353	702	1193	1073	1715
105376717	18	13	6	11	6	11	18	16	5	14	19	9	12	14	9	16	17	12	23	20	17	23	7	17	14	23	15	12	16	24	20
84328	1026	1197	966	1092	899	908	1038	1036	1072	1105	1163	946	868	712	850	1049	954	1235	1095	717	1297	1008	1018	1234	1098	1106	917	784	1100	978	912
64802	149	204	153	240	176	156	207	232	166	180	222	174	169	131	169	215	173	278	209	174	207	171	198	191	213	274	145	213	241	150	176
113391335	0	0	0	1	0	0	2	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0
100847055	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	42	17	50	75	40	35	28	24	111	26	10	20	57	85	54	11	8	20	22	66	39	146	71	22	20	26	39	71	17	46	72
10277	1059	1297	957	1796	1476	997	1293	1445	1119	1035	1326	1166	900	580	1046	1129	1449	1671	1813	1530	1326	1320	1543	1710	1671	1616	855	1596	1762	533	1124
23095	3705	6772	4557	7106	9078	3188	3488	4536	3762	4740	4659	3532	5039	2128	4358	3318	2943	3328	3652	3289	2132	2860	1881	3586	3396	3144	1875	2679	3247	1607	1837
105376725	3	13	0	3	11	4	13	7	6	10	9	16	7	4	11	10	2	9	8	8	0	7	3	2	7	7	2	4	5	3	0
5226	1284	1188	1810	3150	1581	1159	2375	2201	1697	1444	1823	2240	957	1553	1306	2055	2781	4102	3142	1818	2536	3178	2906	3259	2337	2912	2630	2639	2886	2674	4585
100526739	250	182	358	219	245	204	224	245	369	236	233	266	111	399	188	250	280	319	281	147	423	198	322	266	264	267	471	218	241	525	448
378708	300	219	420	270	315	263	264	291	472	305	257	352	136	518	215	316	337	403	315	169	509	239	386	305	306	309	570	248	275	645	569
1325	28	22	29	25	23	23	26	28	26	23	39	41	24	33	28	33	26	55	31	16	32	28	50	38	19	30	31	34	22	29	33
1676	610	756	508	769	540	623	819	854	572	692	804	683	527	485	520	780	731	1008	967	668	740	783	766	905	822	826	562	686	928	622	651
5195	381	408	361	516	404	427	512	464	387	468	516	523	428	209	434	586	560	991	589	330	448	628	562	644	491	527	339	416	454	257	343
54897	40	17	9	80	80	150	61	172	16	44	27	1	12	11	18	24	173	79	77	40	72	104	134	88	76	184	46	56	280	53	98
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	4	0	1	1	2	1	1	0	0	0	0	1	0
148345	0	0	1	0	20	4	1	6	6	1	1	2	0	1	0	1	8	10	13	2	9	31	9	7	4	21	4	1	9	4	8
23435	3674	5361	2808	4797	3813	3456	4205	4473	3230	3881	5227	3988	3763	1421	3176	5127	3715	4444	5095	3624	3080	4693	4481	4494	4409	4963	2355	4056	4530	1731	1963
10747	110	302	95	299	121	134	256	207	106	185	382	145	136	33	133	330	223	114	364	281	131	282	163	212	273	370	80	208	323	48	64
6723	182	365	498	361	256	305	399	340	497	277	478	604	319	678	273	596	364	378	225	139	343	335	355	391	220	246	348	195	206	471	574
5394	905	1354	566	1193	1112	904	1205	1069	719	1048	1714	987	844	398	691	1426	1185	1299	1656	1950	986	1488	1458	1358	1391	1511	778	1392	1562	439	1105
105376736	19	20	12	13	19	6	14	23	8	7	25	10	6	11	9	16	19	13	35	37	19	24	18	24	24	30	11	13	27	19	22
2475	674	1079	839	1050	1517	695	964	1044	647	739	1216	854	669	417	660	938	1275	1050	1372	1350	1130	1428	1264	1279	1448	1303	830	1074	1588	533	864
100873935	6	7	3	7	8	4	9	8	4	2	12	1	3	1	2	7	3	3	10	9	6	9	7	5	15	10	5	5	13	1	4
10218	10	51	942	53	557	40	31	32	142	26	29	28	41	27	5	68	7679	1159	2201	6009	5775	1810	2050	1940	2909	1761	4743	5509	2893	2339	6380
29914	335	496	441	467	429	339	503	497	440	349	544	391	341	279	334	471	510	428	509	417	515	532	509	574	432	425	466	361	456	469	407
105376737	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	1	0	1	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	1	0	0	2	2	1	1	9	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0
57540	59	72	20	248	72	57	135	472	25	43	128	34	39	11	32	66	58	137	113	366	78	123	135	121	46	91	104	92	55	9	51
112268221	4	2	0	6	3	2	3	16	1	2	4	1	0	0	0	1	0	0	2	15	4	5	0	2	3	5	0	2	3	0	1
101929181	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	4	2	1	0	0	0	0	0	0	0	0	0
26232	3239	1959	3904	3235	1853	3723	3263	3646	5900	2989	2969	4079	2070	4455	2696	3117	16981	12737	5098	5284	10223	9322	10021	9790	6183	6310	17557	4952	7738	9414	18991
93611	2216	2102	1716	2214	1461	2173	2811	2402	2203	2263	2535	2418	1726	1569	2124	3072	3067	3365	2644	2607	2790	3431	3192	2700	2662	2763	2194	2508	2562	1881	2349
26270	138	169	242	187	95	179	232	205	282	190	216	384	134	241	146	266	219	119	114	90	138	126	162	114	95	100	109	92	79	208	311
10459	161	432	261	278	118	162	225	187	373	188	275	325	292	602	177	331	867	572	322	305	808	505	643	562	334	337	634	316	351	1245	2457
374946	0	24	3	9	1	1	1	2	7	1	6	1	6	3	1	7	128	11	47	98	99	95	128	88	31	52	6	61	50	53	254
57085	146	184	226	252	150	212	210	320	377	199	171	261	190	301	163	175	487	368	151	243	241	262	313	284	224	185	338	240	233	413	719
284498	89	131	57	149	132	80	167	228	94	83	198	59	51	25	104	123	242	154	362	306	176	270	269	211	442	317	85	278	422	74	99
102724659	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4524	639	871	460	998	958	702	1109	1232	681	723	1156	704	498	323	788	967	1432	1867	1787	1718	1338	1705	2319	1717	2582	1927	931	1802	2293	677	804
1185	947	1195	502	1231	910	915	1086	1114	609	807	1442	706	720	319	870	1103	800	968	1693	1238	811	1136	1301	791	1631	1430	605	1307	1501	317	420
100379251	187	217	89	270	151	164	193	205	103	183	324	201	135	39	151	207	200	170	325	298	172	262	260	195	298	326	129	271	287	69	114
4878	20	48	27	68	28	52	36	38	28	47	74	58	45	12	32	38	67	72	48	73	32	66	85	66	74	75	50	53	70	22	49
4879	1	0	1	2	1	1	1	1	0	1	0	2	2	1	2	1	1	0	0	0	0	3	2	1	0	1	0	0	0	2	0
26829	0	1	0	0	1	1	0	1	0	0	0	0	1	1	0	2	2	1	1	2	1	3	1	2	0	0	1	2	1	7	5
90231	1086	1260	2030	1482	1213	913	1392	1316	2247	1181	1631	1846	1378	1531	1387	1481	4555	4632	1781	2152	2928	3316	2452	3154	2465	2734	3592	2025	2590	4535	4743
5351	939	2343	2297	2462	1187	1537	1472	1472	2815	1422	1287	2048	997	738	1718	1346	3906	3266	1565	2593	2827	4608	2584	3398	2173	2556	2394	1759	3342	1695	2132
9927	2438	2535	1734	2509	2443	1821	2661	3183	1743	2190	3369	2256	1603	956	2321	2663	3200	3340	3496	2919	2487	3302	2917	3157	3535	3005	1829	2532	3251	1104	1819
60672	193	248	156	195	150	194	198	162	205	202	231	171	155	312	213	176	273	272	167	163	214	193	238	198	191	207	271	198	177	242	330
102466982	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	1	1	0	1	1	0	1	1	0
943	2	1	0	1	4	2	1	3	1	0	2	0	0	0	2	3	1	1	20	11	1	5	4	0	0	3	4	20	2	1	1
102465836	1	1	2	0	1	1	1	1	1	1	1	0	0	0	1	2	1	1	4	9	1	7	1	0	3	3	0	5	2	1	0
7133	112	80	91	32	229	194	140	62	114	71	105	54	123	47	192	144	160	68	351	667	95	576	410	68	178	185	118	707	188	43	51
100616438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107984917	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	1	0	0	2	0	2	0	0	0
55187	1409	2042	1461	1824	1584	1117	1561	1631	1292	1364	1997	1285	1169	682	1242	1496	1319	955	1309	1169	1065	1167	966	1010	1191	1190	722	913	1263	440	836
677885	6	6	1	4	6	6	5	5	0	4	4	4	3	2	7	2	1	2	8	2	1	8	4	1	4	2	1	6	2	2	0
105376744	1	2	1	1	2	3	3	3	0	0	1	1	0	0	0	0	0	2	2	2	1	2	3	0	4	2	2	3	7	0	2
9249	46	64	145	47	68	412	64	49	197	128	48	23	334	64	293	87	187	42	89	112	169	496	124	67	50	172	249	152	82	157	346
102466722	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
343066	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	3	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
65121	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	98	90	81	105	100	90	95	87	76	95	92	74	80	47	88	74	72	108	81	51	78	54	77	83	73	73	64	68	71	54	61
65122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
649330	3	2	3	2	2	0	2	5	1	2	2	1	1	1	2	1	1	3	2	1	2	1	3	3	2	1	2	2	3	2	2
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440563	60	54	55	64	63	54	62	58	46	58	56	42	53	30	57	45	49	58	50	33	51	31	46	52	46	49	42	44	46	35	38
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	4	2	1	2	3	1	2	1	1	1	2	2	1	0	2	1	1	1	1	1	2	0	1	1	2	1	2	1	2	2	1
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
102724856	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10630	12	0	12	6	27	2	1	0	16	2	3	0	1	3	1	1	1	3	5	2	6	18	8	3	4	5	3	8	2	6	3
107984919	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105378612	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	2	0	0	0
105376756	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
7799	964	954	871	1235	1384	839	1102	1662	776	938	1119	1083	835	492	742	1055	861	1230	1514	2094	881	1328	1147	1409	1140	1227	767	1319	1375	462	584
23254	29	28	86	59	30	79	16	62	116	28	25	13	19	15	48	46	14	355	313	44	125	120	353	199	85	308	82	203	126	93	21
107985467	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	2	0
107985468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0
105376762	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	1	0	0	2	3	4	0	0	1	1	0	3	0
105376759	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
107985469	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	2	2	0	2	0	1	0	1	0
200197	8	8	19	6	19	17	6	3	24	4	3	9	7	7	11	8	4	25	7	7	7	37	14	10	7	14	3	11	8	4	5
55092	33	28	99	23	99	80	38	26	156	27	29	81	48	57	54	41	34	24	44	52	43	108	77	28	35	72	30	62	25	27	58
727684	0	0	0	0	2	0	0	0	4	0	0	1	2	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
114827	56	18	21	32	36	31	38	65	128	37	62	98	21	67	35	40	6	5	5	21	5	6	7	2	5	7	15	12	7	4	17
101927417	7	6	4	10	9	8	9	13	9	4	9	13	5	7	7	7	1	1	1	3	1	3	3	2	0	3	4	5	2	1	6
101927441	14	8	36	2	9	8	39	28	14	7	29	27	17	9	16	31	30	29	12	7	4	5	34	7	9	31	18	16	8	5	3
79180	419	444	611	253	795	521	734	523	751	619	566	645	653	280	617	622	477	545	426	526	298	429	775	292	373	500	295	737	318	166	252
11330	1	2	1	2	3	2	5	1	1	1	4	1	5	0	1	1	0	3	1	2	1	0	1	1	2	4	1	0	0	0	0
63036	0	5	6	2	1	2	6	2	3	0	4	6	2	1	0	5	2	0	0	2	1	2	4	0	2	3	0	3	3	1	2
105376767	1	5	3	1	1	0	0	2	3	2	3	2	0	2	1	2	0	3	2	2	0	0	2	1	3	0	0	1	2	2	0
51032	1	7	42	7	6	4	15	11	13	4	8	18	3	13	5	25	6	3	6	6	5	11	12	4	7	5	2	6	5	4	3
842	363	557	501	561	762	593	718	687	370	480	801	675	538	353	436	715	648	573	539	396	513	469	641	427	495	503	397	653	495	400	391
23341	550	582	522	619	739	559	622	640	559	533	562	529	446	327	485	650	790	614	862	558	603	713	868	607	758	814	558	668	847	356	475
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79814	13	8	32	26	28	19	13	15	34	12	12	32	9	14	8	26	17	20	8	6	14	13	16	10	8	11	11	18	9	5	13
84301	471	644	466	621	752	431	493	593	482	487	556	467	349	233	419	543	609	479	576	437	549	605	609	712	508	676	424	521	733	337	389
6248	39	55	29	40	69	38	41	46	41	34	55	39	28	29	43	31	30	58	36	21	44	39	45	50	37	46	51	37	56	33	26
23207	875	1040	701	835	1187	715	986	1128	831	714	1061	753	616	558	871	834	1106	1097	1099	1195	1215	1423	1146	955	1299	1019	837	889	1452	507	742
284723	68	207	57	186	92	121	225	143	63	90	165	120	105	35	71	181	38	73	86	56	74	105	134	70	75	94	37	82	77	13	45
110806303	3	11	2	9	6	4	11	8	3	5	7	4	5	2	4	10	1	4	5	3	2	2	8	4	4	5	2	4	2	0	3
388595	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54751	80	110	129	27	157	137	66	82	187	84	30	56	132	54	115	95	40	19	74	121	38	245	67	39	17	67	13	141	66	8	11
440567	213	207	430	233	151	233	194	146	435	244	226	377	245	842	250	233	275	350	172	121	367	211	246	252	136	174	514	162	137	823	776
729614	187	303	426	309	274	205	306	223	514	280	345	432	299	552	257	407	348	408	266	208	340	252	260	326	195	240	393	255	228	598	376
23013	939	1766	321	1140	1176	684	1396	1452	515	819	1841	664	692	223	743	974	776	833	1413	966	515	996	831	645	1647	1265	299	999	1633	261	418
7709	564	734	402	666	427	526	670	625	486	590	721	594	581	354	581	596	601	796	567	442	569	629	647	493	619	556	509	536	603	360	516
149563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	2	3	1	0	0	1	0	0	0	3	1	0	1
27129	161	79	37	54	111	90	122	155	45	37	243	27	98	18	39	118	0	2	7	15	6	29	11	5	1	12	3	18	2	1	3
1187	4455	3907	1568	3418	3025	4226	5958	6020	1682	4149	6248	3823	4155	931	2667	4464	37	5	2	5	4	5	1	1	1	5	2	7	2	2	4
1188	1267	1578	526	1461	963	1380	1812	2010	395	1171	1852	1214	2026	293	863	1164	16	4	7	9	11	7	10	11	0	7	5	3	4	2	4
348487	28	43	30	68	102	40	31	61	18	16	57	18	21	37	37	49	622	66	193	716	553	318	111	358	33	124	337	16	139	48	122
1969	36	55	23	18	112	84	42	47	32	14	18	19	78	16	56	32	21	27	43	112	20	184	59	20	27	52	8	104	46	3	4
101927479	0	1	0	0	3	1	3	1	1	0	1	0	2	1	2	0	1	1	1	1	1	2	2	0	2	4	0	0	2	0	0
128272	7	11	19	11	20	32	7	4	34	18	4	3	12	10	13	13	9	7	13	10	23	28	16	11	3	25	8	15	9	2	11
