"FacilityId","Score.x","MRSA Bacteremia","Payment","Payment for heart failure patients","Abdomen CT Use of Contrast Material","Death rate for heart failure patients","Postoperative respiratory failure rate","Perioperative pulmonary embolism or deep vein thrombosis rate","CMS Medicare PSI 90: Patient safety and adverse events composite","Emergency department volume","Healthcare workers given influenza vaccination","Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better","Left before being seen","Venous Thromboembolism Prophylaxis","Intensive Care Unit Venous Thromboembolism Prophylaxis","Denominator","Score.y","LowerEstimate","HigherEstimate","NumberOfPatients","NumberOfPatientsReturned","Hospital return days for heart failure patients","Nurse communication","Doctor communication","Staff responsiveness","Communication about medicines","Discharge information","Care transition","Cleanliness","Quietness","Overall hospital rating","Recommend hospital","NumberOfDischarges","ExcessReadmissionRatio","PredictedReadmissionRate","ExpectedReadmissionRate","NumberOfReadmissions","observed_readmission_rate"
"030147",NA,NA,21169,"No Different Than the National Average Payment","1",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","92","181","1","Not Available","Not Available",89,38.9,5.1,81,84,24,0,"90","88","82","74","82","79","83","87","88","87",48,1.025,19.5251,19.0483,11,0.229166666666667
"040004",0.953,NA,22090,"Greater Than the National Average Payment","2.8",NA,"No Different Than the National Rate","No Different Than the National Rate","Better Than the National Value","high","97","206","1","Not Available","Not Available",651,-31.7,-44.7,-18.6,552,169,2,"89","91","83","73","84","80","86","83","88","88",545,0.8484,16.8216,19.8269,81,0.148623853211009
"040007",0.749,NA,21566,"Greater Than the National Average Payment","1.2",NA,"Worse Than the National Rate","No Different Than the National Rate","Worse Than the National Value","medium","91","160","1","Not Available","91",525,-2.9,-19.7,15.3,457,147,1,"88","90","78","71","84","79","73","82","84","82",466,0.9385,18.4931,19.7039,82,0.175965665236052
"040010",0.265,NA,19435,"No Different Than the National Average Payment","10.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","91","171","1","Not Available","99",402,-26.2,-42.1,-9.1,339,112,2,"91","91","84","71","83","81","91","82","90","91",316,0.9309,18.9022,20.3048,55,0.174050632911392
"040011",NA,NA,18131,"No Different Than the National Average Payment","7.5",NA,"Not Available","Number of Cases Too Small","Not Available","low","19","101","1","66","Not Available",102,-9.1,-33.8,20.6,78,22,1,"92","94","87","77","80","80","88","90","90","88",93,1.0457,19.4355,18.586,21,0.225806451612903
"040014",0.595,NA,19010,"No Different Than the National Average Payment","7.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","62","180","6","Not Available","Not Available",388,-2.3,-20.8,17.4,308,101,1,"88","90","81","73","85","78","83","84","86","83",376,1.0996,21.7142,19.7471,88,0.234042553191489
"040016",1.249,NA,19194,"No Different Than the National Average Payment","6.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","92","296","4","Not Available","Not Available",275,22.9,-2.6,51.4,228,74,1,"91","91","83","79","86","81","85","85","89","91",229,1.0396,21.9943,21.1556,53,0.231441048034935
"040017",NA,NA,19757,"No Different Than the National Average Payment","9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","80","153","5","29","Not Available",65,-30,-53.4,-1,56,13,2,"91","92","85","77","83","80","93","85","87","83",63,1.0227,19.8588,19.4178,14,0.222222222222222
"040020",0.658,NA,22244,"Greater Than the National Average Payment","9.6",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","high","96","212","5","Not Available","Not Available",409,28.4,8.2,51.1,352,122,0,"90","91","79","70","86","80","81","84","87","88",372,1.1167,22.4443,20.098,91,0.244623655913978
"040022",0.903,NA,21111,"No Different Than the National Average Payment","10.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","68","133","0","Not Available","Not Available",257,-8.8,-29.2,13.9,214,74,1,"90","89","82","74","84","79","88","83","87","86",233,0.9515,19.4417,20.4325,42,0.180257510729614
"040026",0.321,NA,21519,"Greater Than the National Average Payment","10.7",NA,"No Different Than the National Rate","No Different Than the National Rate","Better Than the National Value","high","94","216","4","98","100",658,4.4,-10.5,21.2,557,179,1,"90","89","79","75","84","80","84","81","87","87",584,0.9773,19.0947,19.5381,110,0.188356164383562
"040027",0,NA,18500,"No Different Than the National Average Payment","27",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","38","157","1","90","90",510,-15.6,-29.5,-0.7,408,136,2,"91","90","84","74","87","80","77","85","89","89",457,1.0468,18.3886,17.5665,87,0.190371991247265
"040029",0.451,NA,19755,"No Different Than the National Average Payment","6.5",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","96","204","4","Not Available","Not Available",257,-8.1,-27.5,14.1,215,78,1,"92","93","85","77","85","82","84","84","90","89",212,0.9714,19.3059,19.8738,39,0.183962264150943
"040036",0.921,NA,19847,"No Different Than the National Average Payment","4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","58","248","4","Not Available","Not Available",449,10.9,-6.7,30.5,390,130,1,"87","90","79","70","81","77","68","75","82","81",362,0.9604,18.6922,19.4639,65,0.179558011049724
"040039",NA,NA,21196,"No Different Than the National Average Payment","8",NA,"Not Available","No Different Than the National Rate","No Different Than the National Value","medium","94","158","5","84","90",110,41.1,10.4,77.4,98,28,0,"87","90","78","71","81","75","82","83","84","80",109,1.0348,19.0348,18.3946,23,0.211009174311927
"040041",NA,NA,20455,"No Different Than the National Average Payment","3.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","64","137","4","97","99",186,2.3,-19.6,26.1,157,55,1,"92","91","83","78","87","81","81","82","86","82",169,0.9735,18.7932,19.3056,30,0.177514792899408
"040051",NA,NA,17229,"Less Than the National Average Payment","32.4",NA,"Not Available","No Different Than the National Rate","No Different Than the National Value","low","74","145","6","Not Available","Not Available",148,-0.1,-26.6,28.7,99,37,1,"95","97","86","82","84","82","88","85","90","89",119,1.0134,19.431,19.174,24,0.201680672268908
"040055",1.037,NA,19964,"No Different Than the National Average Payment","11.3",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","high","61","149","4","Not Available","Not Available",629,14.2,-3.6,32.8,487,189,1,"88","87","79","69","81","77","74","79","83","83",512,1.0196,22.2019,21.7747,115,0.224609375
"040062",0.71,NA,21180,"Greater Than the National Average Payment","7.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","92","196","6","Not Available","99",594,-3.8,-18.7,12.2,500,173,1,"90","88","84","72","83","79","82","76","87","86",530,0.9385,18.9063,20.1453,96,0.181132075471698
"040067",NA,NA,18244,"No Different Than the National Average Payment","6.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","74","108","2","50","Not Available",64,7.5,-17.4,36.3,58,16,1,"93","94","87","88","91","83","95","94","89","85",59,1.0209,16.4276,16.0918,11,0.186440677966102
"040071",1.736,NA,18691,"No Different Than the National Average Payment","9.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","76","206","5","Not Available","Not Available",352,42.1,18.4,66.9,278,119,0,"89","91","85","75","86","80","82","89","88","85",302,1.0608,21.8553,20.6019,70,0.231788079470199
"040072",NA,NA,19231,"No Different Than the National Average Payment","3.5",NA,"Number of Cases Too Small","Number of Cases Too Small","No Different Than the National Value","low","67","91","3","Not Available","Not Available",51,-15,-38.5,12.5,38,20,1,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",56,1.0045,19.1101,19.0236,11,0.196428571428571
"040078",0.683,NA,20840,"No Different Than the National Average Payment","10.8",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","74","189","5","66","94",186,8.7,-14.2,36.6,164,47,1,"86","84","76","67","82","74","82","80","82","81",179,1.0863,20.956,19.292,43,0.240223463687151
"040084",NA,NA,18779,"No Different Than the National Average Payment","6.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","94","155","3","83","90",129,-5.1,-28.8,21.4,113,42,1,"85","90","75","71","83","77","83","84","82","80",116,1.0506,20.4471,19.4627,27,0.232758620689655
"040088",NA,NA,23582,"Greater Than the National Average Payment","10.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","75","100","2","Not Available","Not Available",165,-19.6,-40.3,3.3,142,52,1,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",148,0.9238,19.1054,20.6807,23,0.155405405405405
"040114",0.561,NA,19842,"No Different Than the National Average Payment","4.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","64","180","3","Not Available","Not Available",688,25.2,8,43.7,586,203,0,"90","91","79","73","83","79","72","83","87","87",588,1.026,20.4572,19.9391,122,0.207482993197279
"040118",2.826,NA,19107,"No Different Than the National Average Payment","23.8",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","93","107","1","96","Not Available",677,20.1,3.6,38.2,549,193,0,"92","92","84","75","86","81","86","87","90","91",573,1.0149,19.7247,19.436,114,0.198952879581152
"040119",0,NA,21380,"Greater Than the National Average Payment","1.4",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","medium","95","130","1","Not Available","Not Available",288,0.8,-19.9,24.7,247,80,1,"91","90","85","78","87","80","86","85","88","85",182,1.006,20.6576,20.5337,38,0.208791208791209
"040134",NA,NA,19969,"No Different Than the National Average Payment","4.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","67","201","1","Not Available","Not Available",536,8,-9.4,25.4,463,165,1,"95","95","92","82","85","85","90","89","95","96",473,0.9679,18.4196,19.0296,85,0.179704016913319
"040153",NA,NA,19934,"No Different Than the National Average Payment","6.7",NA,"Not Available","Not Available","Not Available","low","88","102","3","Not Available","Not Available",29,6.3,-28.2,48.5,27,10,1,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",33,1.0667,20.4027,19.1276,11,0.333333333333333
"040154",NA,NA,20343,"No Different Than the National Average Payment","9.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","64","137","5","Not Available","Not Available",198,45.6,16,78.5,173,63,0,"91","90","84","75","82","81","87","89","88","89",162,1.0291,20.4205,19.8421,35,0.216049382716049
"040161",NA,NA,19588,"No Different Than the National Average Payment","1.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","54","175","0","Not Available","Not Available",98,28.8,0.4,62.1,89,42,0,"95","94","90","83","86","84","92","90","95","95",71,1.0823,22.0752,20.3957,21,0.295774647887324
"050002",NA,NA,19934,"No Different Than the National Average Payment","1.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","83","205","4","Not Available","Not Available",145,7.6,-16,34.5,111,49,1,"88","88","82","70","81","74","87","78","85","82",96,1.0317,21.7433,21.0744,23,0.239583333333333
"050006",0,NA,17267,"Less Than the National Average Payment","8.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","67","195","5","Not Available","Not Available",405,-6.1,-25.6,16.3,332,93,1,"89","89","80","72","87","78","86","72","84","83",309,0.9118,19.1433,20.9956,53,0.171521035598705
